Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,420431,Oconee Fall Line Technical College,2,OFTC Transportation Center,1404,0,0,,0,0,,0,0,0,0,0,0,0
2016,420431,Oconee Fall Line Technical College,3,Jefferson County Instructional Center,1404,0,0,,0,0,,0,0,0,0,0,0,0
2016,420431,Oconee Fall Line Technical College,4,Hancock County Instructional Center,1404,0,0,,0,0,,0,0,0,0,0,0,0
2016,420431,Oconee Fall Line Technical College,5,OFTC South Campus - Dublin,1404,0,0,,0,0,,0,0,0,0,0,0,0
2016,420431,Oconee Fall Line Technical College,6,Little Ocmulgee Instructional Center,1404,0,0,,0,0,,0,0,0,0,0,0,0
2016,227304,Odessa College,1,Main campus,6134,0,0,,0,0,,0,0,0,0,1,1,0
2016,147819,Oehrlein School of Cosmetology,1,Main Campus,51,0,0,,0,0,,0,0,0,0,0,0,0
2016,230490,Ogden-Weber Applied Technology College,1,Ogden-Weber Technical College,2506,0,0,,0,0,,0,0,0,0,0,1,1
2016,366465,Ogeechee Technical College,1,Main Campus,1904,0,0,,0,0,,0,0,0,0,0,0,0
2016,366465,Ogeechee Technical College,2,Screven County Workforce Development Center,1904,0,0,,0,0,,0,0,0,0,0,0,0
2016,366465,Ogeechee Technical College,3,Evans Technical Education Complex,1904,0,0,,0,0,,0,0,0,0,0,0,0
2016,219277,Oglala Lakota College,1,Oglala Lakota College,1301,0,0,,0,0,,0,0,0,0,0,0,0
2016,227313,Ogle School Hair Skin Nails-Arlington,1,Ogle School Hair Skin Nails,166,0,0,,0,0,,0,0,0,0,0,0,0
2016,381404,Ogle School Hair Skin Nails-Dallas,1,Ogle School Hair Skin Nails,212,0,0,,0,0,,0,0,0,0,0,0,0
2016,478591,Ogle School Hair Skin Nails-Denton,1,Ogle School Hair Skin Nails,140,0,0,,0,0,,0,0,0,0,0,0,0
2016,227322,Ogle School Hair Skin Nails-Ft Worth,1,Ogle School Hair Skin Nails,214,0,0,,0,0,,0,0,0,0,0,0,0
2016,248703,Ogle School Hair Skin Nails-Hurst,1,Ogle School Hair Skin Nails,165,0,0,,0,0,,0,0,0,0,0,0,1
2016,460978,Ogle School Hair Skin Nails-North Dallas,1,Ogle School Hair Skin Nails,152,0,0,,0,0,,0,0,0,0,0,0,0
2016,480125,Ogle School Hair Skin Nails-San Antonio,1,Ogle School Hair Skin Nails,233,0,0,,0,0,,0,0,0,0,0,0,0
2016,484604,Ogle School Hair Skin Nails-Stafford,1,Ogle School Hair Skin Nails,277,0,0,,0,0,,0,0,0,0,2,1,0
2016,140696,Oglethorpe University,1,Oglethorpe University,1184,0,0,,3,2,,0,0,0,0,1,0,0
2016,203739,Ohio Business College-Sandusky,1,BRANCH CAMPUS,217,0,0,,0,0,,0,0,0,0,0,0,0
2016,203720,Ohio Business College-Sheffield,1,Main Campus,309,0,0,,0,0,,0,0,0,0,0,0,0
2016,410797,Ohio Center for Broadcasting-Valley View,1,Main Campus Ohio Media School,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,201964,Ohio Christian University,1,Main Campus,4661,0,0,,0,0,,0,0,0,0,2,0,0
2016,201964,Ohio Christian University,2,Ohio Christian University Georgia,4661,0,0,,0,0,,0,0,0,0,0,0,0
2016,204617,Ohio Dominican University,1,Main Campus,2406,0,0,,2,0,,0,0,0,0,2,1,0
2016,483647,Ohio Institute of Allied Health,1,Main Campus,75,0,0,,0,0,,0,0,0,0,0,0,0
2016,418269,Ohio Media School-Cincinnati,1,Cincinnati Campus,85,0,0,,0,0,,0,0,0,0,0,0,0
2016,453792,Ohio Medical Career College,1,Main Campus,127,0,0,,0,0,,0,0,0,0,0,0,0
2016,204635,Ohio Northern University,1,Main Campus,3108,0,0,,1,3,,0,0,0,0,4,0,1
2016,204714,Ohio State Beauty Academy,1,Ohio State Beauty Academy,116,0,0,,0,0,,0,0,0,0,0,0,0
2016,204723,Ohio State College of Barber Styling,1,Main Campus,233,0,0,,0,0,,0,0,0,0,0,0,0
2016,204778,Ohio State School of Cosmetology-Canal Winchester,1,Ohio State School of Cosmetology,138,0,0,,0,0,,0,0,0,0,0,0,0
2016,405012,Ohio State School of Cosmetology-Westerville,1,Ohio State School of Cosmetology,83,0,0,,0,0,,0,0,0,0,0,0,0
2016,204662,Ohio State University Agricultural Technical Institute,1,Main Campus,722,0,0,,0,1,,0,0,0,0,0,0,0
2016,204671,Ohio State University-Lima Campus,1,Ohio State University-Lima Campus,1039,0,0,,0,1,,0,0,0,0,0,0,0
2016,204796,Ohio State University-Main Campus,1,Main Campus,59482,0,0,,61,22,,0,0,7,16,19,12,2
2016,204680,Ohio State University-Mansfield Campus,1,Ohio State University - Mansfield Campus,1128,0,0,,0,0,,0,0,0,0,0,0,0
2016,204699,Ohio State University-Marion Campus,1,Marion Campus,1139,0,0,,0,0,,0,0,0,0,0,0,0
2016,204705,Ohio State University-Newark Campus,1,The Ohio State University NEWARK CAMPUS,2536,0,0,,0,0,,0,0,0,0,0,0,0
2016,204608,Ohio Technical College,1,Ohio Technical College,1023,0,0,,0,0,,0,0,0,0,0,0,0
2016,453817,Ohio Technical College-PowerSport Institute,1,PowerSport Institute,212,0,0,,0,0,,0,0,0,0,0,0,0
2016,204820,Ohio University-Chillicothe Campus,1,Ohio University Chillicothe,1774,0,0,,0,0,,0,0,0,0,0,0,0
2016,204802,Ohio University-Eastern Campus,1,Ohio University Eastern Campus,647,0,0,,0,0,,0,0,0,0,0,0,0
2016,204848,Ohio University-Lancaster Campus,1,Regional Campus,1829,0,0,,0,0,,0,0,0,0,0,0,0
2016,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29509,0,0,,32,10,,0,0,0,1,15,7,1
2016,204857,Ohio University-Main Campus,2,Dublin Extension Campus,29509,0,0,,0,0,,0,0,0,0,0,0,0
2016,204857,Ohio University-Main Campus,3,Heritage College of Osteopathic Medicine,29509,0,0,,0,0,,0,0,0,0,0,0,0
2016,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,1372,0,0,,0,0,,0,0,0,0,1,0,0
2016,204866,Ohio University-Zanesville Campus,1,Ohio University Zanesville,1279,0,0,,0,0,,0,0,0,0,0,0,0
2016,204884,Ohio Valley College of Technology,1,Ohio Valley College of Technology,204,0,0,,0,0,,0,0,0,0,0,0,0
2016,237640,Ohio Valley University,1,Main Campus,557,0,0,,0,0,,0,0,0,0,2,0,0
2016,204909,Ohio Wesleyan University,1,Main Campus,1638,0,0,,10,1,,0,0,0,0,6,0,5
2016,204909,Ohio Wesleyan University,2,New York Arts Program Campus,1638,0,0,,0,0,,0,0,0,0,0,0,0
2016,120290,Ohlone College,1,Ohlone Community College District,9814,0,0,,0,0,,0,0,1,0,0,1,0
2016,120290,Ohlone College,2,Newark Campus,9814,0,0,,0,0,,0,0,0,0,0,0,0
2016,194189,Ohr Hameir Theological Seminary,1,Main Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2016,207403,Oklahoma Baptist University,1,Oklahoma Baptist University,2073,0,0,,0,0,,0,0,1,0,7,0,0
2016,207324,Oklahoma Christian University,1,Oklahoma Christian University,2557,0,0,,1,1,,0,0,0,0,0,0,0
2016,207449,Oklahoma City Community College,1,Main Campus,12557,0,0,,0,1,,0,0,1,0,0,1,0
2016,207449,Oklahoma City Community College,2,FACE Center,12557,0,0,,0,0,,0,0,0,0,0,0,0
2016,207449,Oklahoma City Community College,3,Capitol Hill Center,12557,0,0,,0,0,,0,0,0,0,0,0,0
2016,207449,Oklahoma City Community College,4,Professional Development Institute,12557,0,0,,0,0,,0,0,0,0,0,0,0
2016,207458,Oklahoma City University,1,Oklahoma City University,2968,0,0,,2,0,,0,0,1,0,7,3,0
2016,207351,Oklahoma Panhandle State University,1,Main Campus,1207,0,0,,0,0,,0,0,0,1,4,0,0
2016,207315,Oklahoma State University Center for Health Sciences,1,Oklahoma State University Center for Health Sciences,926,0,0,,0,0,,0,0,0,0,0,1,0
2016,207564,Oklahoma State University Institute of Technology,1,Main Campus,2396,0,0,,0,0,,0,0,1,0,0,1,0
2016,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25622,0,0,,6,2,,0,0,1,2,43,3,0
2016,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,25622,0,0,,0,0,,0,0,0,0,2,0,0
2016,207397,Oklahoma State University-Oklahoma City,1,OSU-Oklahoma City,6131,0,0,,0,0,,0,0,0,0,0,0,0
2016,469629,Oklahoma Technical College,1,Oklahoma Technical College,186,0,0,,0,0,,0,0,0,0,1,0,0
2016,206835,Oklahoma Wesleyan University,1,Main Campus,1467,0,0,,0,0,,0,0,0,0,3,0,0
2016,232982,Old Dominion University,1,Old Dominion University,24322,0,0,,5,3,,0,0,2,5,6,11,1
2016,232982,Old Dominion University,2,Old Dominion University Tri-Cities Higher Education Center,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,3,Old Dominion University Virginia Beach Higher Education Center,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,4,Old Dominion University Peninsula Center,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,5,ODU at Blue Ridge Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,6,ODU at Central Virginia Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,7,ODU at Eastern Shore Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,8,ODU at Fort Lee,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,9,ODU at Germanna Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,10,ODU at J. Sargeant Reynolds Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,11,ODU at John Tyler Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,12,ODU at Lord Fairfax Community College-Fauquier Campus,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,13,ODU at Lord Fairfax Community College-Middletown Campus,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,14,ODU at Patrick Henry Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,15,ODU at Piedmont Virginia Community College-Eugene Giuseppe Center,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,16,ODU at Rappahannock Comunity College-Glenns Campus,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,17,ODU at Southside Virginia Community College-Christanna Campus,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,18,ODU at Southside Virginia Community College-J.H. Daniel Campus,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,19,ODU at Southwest Virginia Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,20,ODU at Virginia Western Commumity College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,21,ODU at Wytheville Community College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,232982,Old Dominion University,22,ODU at Olympic College,24322,0,0,,0,0,,0,0,0,0,0,0,0
2016,155353,Old Town Barber College-Wichita,1,Main Campus,48,0,0,,0,0,,0,0,0,0,0,0,0
2016,455859,Oliver Finley Academy of Cosmetology,1,Main Campus,197,0,0,,0,0,,0,0,0,0,0,0,0
2016,171599,Olivet College,1,Main Campus,1078,0,0,,6,1,,0,0,0,0,2,0,0
2016,147828,Olivet Nazarene University,1,Olivet Nazarene University,4907,0,0,,2,0,,0,0,0,1,0,0,0
2016,147828,Olivet Nazarene University,3,Rolling Meadows,4907,0,0,,0,0,,0,0,0,0,0,0,0
2016,147828,Olivet Nazarene University,4,Oakbrook,4907,0,0,,0,0,,0,0,0,0,0,0,0
2016,145707,Olney Central College,1,OLNEY CENTRAL COLLEGE,1198,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,1,Olympian University  - Main Campus,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,2,Olympian Academy of Cosmetology - Las Cruces,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,3,Olympian Academy of Cosmetlogy - Albuquerque,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,4,Olympian Academy of Cosmetology #22,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,5,Aladdin Beauty College #11,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,7,ITS Academy- Inc. #1,916,0,0,,0,0,,0,0,1,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,8,ITS Academy- Inc. #7,916,0,0,,0,0,,0,0,0,1,0,0,0
2016,187505,Olympian Academy of Cosmetology,9,ITS Academy- Inc. #18,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,11,ITS Academy of Beauty #15,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,12,ITS Academy- Inc. #21,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,13,ITS Academy- Inc. #5,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,14,ITS Academy- Inc. #17,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,15,I.T.S Academy of Beauty  #26,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,16,ITS Academy of Beauty #30,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,17,Hair Benders Academy of Beauty #28,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,187505,Olympian Academy of Cosmetology,19,Olympian Beauty Academy-14,916,0,0,,0,0,,0,0,0,0,0,0,0
2016,236188,Olympic College,1,Bremerton Campus,6527,0,0,,0,0,,0,0,0,1,0,2,0
2016,236188,Olympic College,2,Shelton,6527,0,0,,0,0,,0,0,0,0,0,0,0
2016,236188,Olympic College,3,Poulsbo,6527,0,0,,0,0,,0,0,0,0,0,0,0
2016,236188,Olympic College,4,Trades Center -- Shelton,6527,0,0,,0,0,,0,0,0,0,0,0,0
2016,407328,Omaha School of Massage and Healthcare of Herzing University,1,Main Campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,439844,Omega Institute of Cosmetology,1,Main Campus,60,0,0,,0,0,,0,0,0,0,0,0,0
2016,455026,Omega Studios' School of Applied Recording Arts & Sciences,1,Omega Studios' School of Applied Recording Arts & Sciences,83,0,0,,0,0,,0,0,0,0,0,0,0
2016,444796,Omnitech Institute,1,Main Campus,81,0,0,,0,0,,0,0,0,0,0,0,0
2016,194222,Onondaga Community College,1,Main Campus,12640,0,0,,1,5,,0,0,2,4,5,3,1
2016,194222,Onondaga Community College,2,OCC North Campus,12640,0,0,,0,0,,0,0,0,0,0,0,0
2016,440730,Onondaga Cortland Madison BOCES,1,OCM BOCES Main Campus,454,0,0,,0,0,,0,0,0,0,0,0,0
2016,460455,Onondaga School of Therapeutic Massage-Rochester,1,Rochester Campus,69,0,0,,0,0,,0,0,0,0,0,0,0
2016,457846,Onondaga School of Therapeutic Massage-Syracuse,1,Onondaga School of Therapeutic Massage,52,0,0,,0,0,,0,0,0,0,0,0,0
2016,159601,Opelousas School of Cosmetology,1,Main Campus,14,0,0,,0,0,,0,0,0,0,0,0,0
2016,237613,Opportunities Industrialization Center,1,North Central (WV) OIC,55,0,0,,0,0,,0,0,0,0,0,0,0
2016,207582,Oral Roberts University,1,Oral Roberts University,3852,0,0,,0,0,,0,0,0,0,4,0,0
2016,120342,Orange Coast College,1,Main Campus,21731,0,0,,0,0,,0,0,0,0,1,3,1
2016,194240,Orange County Community College,1,Middletown Campus,6925,0,0,,0,0,,0,0,0,0,0,0,0
2016,194240,Orange County Community College,2,Newburgh Campus,6925,0,0,,0,0,,0,0,0,0,0,0,1
2016,417992,Orange Ulster BOCES-Practical Nursing Program,1,Main Campus,84,0,0,,0,0,,0,0,0,0,0,0,1
2016,218487,Orangeburg Calhoun Technical College,1,Main Campus,2640,0,0,,0,0,,0,0,0,0,1,0,0
2016,423652,Oregon Coast Community College,1,Main Campus,416,0,0,,0,0,,0,0,0,0,0,0,0
2016,209533,Oregon College of Art and Craft,1,Main Campus,163,0,0,,0,0,,0,0,0,0,0,0,0
2016,209533,Oregon College of Art and Craft,2,The Bison Building,163,0,0,,0,0,,0,0,0,0,0,0,0
2016,369659,Oregon College of Oriental Medicine,1,Main Campus,272,0,0,,0,0,,0,0,0,0,0,0,0
2016,209490,Oregon Health & Science University,1,Oregon Health & Science University,2899,0,0,,2,9,,0,0,1,20,17,1,1
2016,209506,Oregon Institute of Technology,1,Main Campus,5223,0,0,,1,0,,0,0,0,0,1,0,0
2016,209506,Oregon Institute of Technology,3,Wilsonville,5223,0,0,,0,0,,0,0,0,0,0,0,0
2016,209542,Oregon State University,1,Main Campus,30354,0,0,,6,7,,0,1,1,6,28,4,7
2016,209542,Oregon State University,2,Hatfield Marine Science Center,30354,0,0,,0,0,,0,0,0,0,0,0,0
2016,209542,Oregon State University,3,Agriculture & Natural Resource Program,30354,0,0,,0,0,,0,1,0,0,0,0,0
2016,440828,Oregon State University-Cascades Campus,1,OREGON STATE UNIVERSITY-CASCADES,1122,1,0,,0,3,,0,0,2,0,1,0,0
2016,444635,Orion Institute,1,Main Campus,91,0,0,,0,0,,0,0,0,0,0,0,0
2016,136303,Orlando Tech,1,Orange Technical College,1539,0,0,,0,0,,0,0,0,0,0,0,0
2016,441593,Orleans Niagara BOCES-Practical Nursing Program,1,Main Campus,39,0,0,,0,0,,0,0,0,0,0,0,0
2016,214528,Orleans Technical Institute,1,Orleans Technical College,358,0,0,,0,0,,0,0,0,0,0,0,0
2016,407434,Orlo School of Hair Design and Cosmetology,1,THE ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,49,0,0,,0,0,,0,0,0,0,0,0,0
2016,127778,Otero Junior College,1,Main Campus,1464,0,0,,2,0,,0,0,0,4,2,1,0
2016,120403,Otis College of Art and Design,1,Otis College of Art and Design (Goldsmith campus),1078,0,0,,0,0,,0,0,0,0,0,0,0
2016,120403,Otis College of Art and Design,2,Otis School of Fashion Design (CalMart location),1078,0,0,,0,0,,0,0,0,0,0,0,0
2016,120403,Otis College of Art and Design,4,Graduate Public Practice - Santa Monica,1078,0,0,,0,0,,0,0,0,0,0,0,0
2016,120403,Otis College of Art and Design,5,Graduate Fine Arts - Culver City,1078,0,0,,0,0,,0,0,0,0,0,0,0
2016,194259,Otsego Area BOCES-Practical Nursing Program,1,ONC BOCES PN Program /Otsego Area School of Practical Nursing,34,0,0,,0,0,,0,0,0,0,0,0,0
2016,442897,Ottawa University-Jeffersonville,1,Ottawa University - Jeffersonville Campus,62,0,0,,0,0,,0,0,0,0,0,0,0
2016,155636,Ottawa University-Kansas City,1,Kansas City Campus,431,0,0,,0,0,,0,0,0,0,0,0,0
2016,428259,Ottawa University-Milwaukee,1,Additional location,198,0,0,,0,0,,0,0,0,0,1,0,0
2016,155627,Ottawa University-Ottawa,1,Ottawa- KS Campus,685,0,0,,0,0,,0,0,0,0,2,0,0
2016,105367,Ottawa University-Phoenix,1,Ottawa University-Phoenix,577,0,0,,0,0,,0,0,0,0,0,0,0
2016,105367,Ottawa University-Phoenix,3,Ottawa University - Surprise,577,0,0,,0,0,,0,0,0,0,0,0,0
2016,105367,Ottawa University-Phoenix,4,Ottawa University - Queen Creek,577,0,0,,0,0,,0,0,0,0,0,0,0
2016,204936,Otterbein University,1,Main Campus,2928,0,0,,1,4,,0,0,0,0,10,0,0
2016,204936,Otterbein University,2,Equine Facility,2928,0,0,,0,0,,0,0,0,0,0,0,0
2016,107512,Ouachita Baptist University,1,Main Campus,1493,0,0,,1,0,,0,0,0,0,0,0,0
2016,107512,Ouachita Baptist University,2,OBU at New Life Church,1493,0,0,,0,0,,0,0,0,0,0,0,0
2016,160074,Our Lady of the Lake College,1,Main Campus,1409,0,0,,0,0,,0,0,0,0,0,1,0
2016,227331,Our Lady of the Lake University,1,Main Campus OUR LADY OF THE LAKE UNIVERSITY,3130,0,0,,1,1,,0,0,0,0,6,0,0
2016,227331,Our Lady of the Lake University,2,Our Lady of the Lake University-Houston (LSC),3130,0,0,,0,0,,0,0,0,0,0,0,0
2016,227331,Our Lady of the Lake University,3,Our Lady of the Lake University-La Feria,3130,0,0,,0,0,,0,0,0,0,0,0,0
2016,204945,Owens Community College,1,Toledo Campus,10171,0,0,,0,0,,0,0,0,0,0,0,0
2016,204945,Owens Community College,2,Findlay Campus,10171,0,0,,0,0,,0,0,1,0,0,0,0
2016,247940,Owensboro Community and Technical College,1,Main Campus,3995,0,0,,0,0,,0,0,0,0,0,0,0
2016,247940,Owensboro Community and Technical College,2,Downtown Campus,3995,0,0,,0,0,,0,0,0,0,0,0,0
2016,247940,Owensboro Community and Technical College,3,Southeastern Campus,3995,0,0,,0,0,,0,0,0,0,0,0,0
2016,455798,Oxford Academy of Hair Design Inc,1,Main Campus,83,0,0,,0,0,,0,0,0,0,0,0,0
2016,461120,Oxford Graduate School,1,Dayton Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2016,120421,Oxnard College,1,Main Campus,7115,0,0,,0,0,,0,0,0,0,5,1,1
2016,178679,Ozark Christian College,1,Main Campus,630,0,0,,0,0,,0,0,0,0,1,1,0
2016,107549,Ozarka College,1,Main Campus,1146,0,0,,0,0,,0,0,0,0,3,0,0
2016,107549,Ozarka College,2,Ozarka College-Mountain View,1146,0,0,,0,0,,0,0,0,0,0,0,0
2016,107549,Ozarka College,3,Ozarka College-Ash Flat,1146,0,0,,0,0,,0,0,0,0,0,0,0
2016,107549,Ozarka College,4,Ozarka College-Mammoth Spring,1146,0,0,,0,0,,0,0,0,0,0,0,0
2016,177472,Ozarks Technical Community College,1,Springfield Campus,13260,0,0,,0,0,,0,0,0,0,1,2,0
2016,177472,Ozarks Technical Community College,2,Lebanon Education Center,13260,0,0,,0,0,,0,0,0,0,0,0,0
2016,177472,Ozarks Technical Community College,3,Richwood Valley Campus,13260,0,0,,0,0,,0,0,0,0,0,0,0
2016,177472,Ozarks Technical Community College,4,Table Rock Campus,13260,0,0,,0,0,,0,0,0,0,0,0,0
2016,177472,Ozarks Technical Community College,5,Waynesville Education Center,13260,0,0,,0,0,,0,0,0,0,0,0,0
2016,185970,P B Cosmetology Education Center,1,Main Campus,220,0,0,,0,0,,0,0,0,0,0,0,0
2016,443216,P C Age-Jersey City,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2016,391005,P&A Scholars Beauty School,1,Main Campus,341,0,0,,0,0,,0,0,0,0,0,0,0
2016,194310,Pace University-New York,1,Pace University,13245,0,0,,1,2,,0,0,0,0,0,0,0
2016,194310,Pace University-New York,2,White Plains Law School,13245,0,0,,0,0,,0,0,0,0,0,0,0
2016,194310,Pace University-New York,3,Pleasantville/Briarcliff,13245,0,0,,1,0,,0,0,0,1,0,0,3
2016,422695,Pacific College,1,Pacific College,360,0,0,,0,0,,0,0,0,0,0,0,0
2016,422695,Pacific College,2,Los Angeles (Citadel) Satellite Campus,360,0,0,,0,0,,0,0,0,0,0,0,0
2016,422695,Pacific College,3,Inland Empire Satellite Campus,360,0,0,,0,0,,0,0,0,0,0,0,0
2016,442842,Pacific College of Oriental Medicine-Chicago,1,Chicago Campus,189,0,0,,0,0,,0,0,0,0,0,0,0
2016,414595,Pacific College of Oriental Medicine-New York,1,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,519,0,0,,0,0,,0,0,0,0,0,0,0
2016,378576,Pacific College of Oriental Medicine-San Diego,1,Pacific College of Oriental Medicine,677,0,0,,0,0,,0,0,0,0,0,0,0
2016,439862,Pacific Islands University,1,Main Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2016,236230,Pacific Lutheran University,1,Main Campus,3070,0,0,,3,2,,0,0,0,0,9,5,0
2016,209603,Pacific Northwest College of Art,1,PNCA,478,0,0,,0,0,,0,0,0,0,0,0,0
2016,209603,Pacific Northwest College of Art,2,The Bison Building,478,0,0,,0,0,,0,0,0,0,0,0,0
2016,455406,Pacific Northwest University of Health Sciences,1,Main campus,568,0,0,,0,0,,0,0,0,0,0,1,0
2016,120768,Pacific Oaks College,2,Eureka Campus,1197,0,0,,0,0,,0,0,0,0,0,0,0
2016,120768,Pacific Oaks College,3,Pacific Oaks College-San Jose Campus,1197,0,0,,0,0,,0,0,0,0,0,0,0
2016,457484,Pacific Rim Christian University,1,Main Campus,139,0,0,,0,0,,0,0,0,0,0,0,0
2016,120795,Pacific School of Religion,1,Main Campus,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,120838,Pacific States University,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2016,120865,Pacific Union College,1,Pacific Union College,1438,0,0,,0,0,,0,0,0,0,1,0,0
2016,209612,Pacific University,1,Forest Grove Campus,3909,0,0,,8,4,,0,0,0,0,0,1,0
2016,209612,Pacific University,2,Health Professions Campus,3909,0,0,,0,0,,0,0,0,0,0,0,0
2016,209612,Pacific University,3,Eugene Campus,3909,0,0,,0,0,,0,0,0,0,0,0,0
2016,209612,Pacific University,4,Woodburn- Oregon,3909,0,0,,0,0,,0,0,0,0,0,0,0
2016,115746,Pacifica Graduate Institute,1,Lambert Campus,923,0,0,,0,0,,0,0,0,0,0,0,0
2016,130110,Paier College of Art Inc,1,Main Campus,103,0,0,,0,0,,0,0,0,0,0,0,0
2016,140720,Paine College,1,Paine College,502,0,0,,0,0,,0,0,0,5,4,0,0
2016,447731,Palace Beauty College,1,Main Campus,132,0,0,,0,0,,0,0,0,0,0,0,0
2016,243647,Palau Community College,1,Main Campus,587,0,0,,0,0,,0,0,0,0,0,0,0
2016,447722,Palladium Technical Academy,1,Main Campus,40,0,0,,0,0,,0,0,0,0,0,0,0
2016,449490,Palm Beach Academy of Health & Beauty,1,Palm Beach Academy of Health & Beauty,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,1,Distinct Health Educational Center,27,0,0,,0,0,,0,0,0,0,0,0,0
2016,136330,Palm Beach Atlantic University,1,Main Campus,3764,0,0,,0,0,,0,0,0,0,1,1,0
2016,136330,Palm Beach Atlantic University,2,Palm Beach Atlantic University- Orlando,3764,0,0,,0,0,,0,0,0,0,0,0,0
2016,136330,Palm Beach Atlantic University,3,Wellington,3764,0,0,,0,0,,0,0,0,0,0,0,0
2016,136358,Palm Beach State College,1,Main Campus,30520,0,0,,0,0,,0,0,1,0,0,1,0
2016,136358,Palm Beach State College,2,Belle Glade Campus,30520,0,0,,0,0,,0,0,0,0,0,0,0
2016,136358,Palm Beach State College,3,Boca Raton Campus,30520,0,0,,0,0,,0,0,0,0,1,1,0
2016,136358,Palm Beach State College,4,Palm Beach Gardens Campus,30520,0,0,,0,0,,0,0,0,0,0,0,0
2016,154174,Palmer College of Chiropractic,1,Palmer College of Chiropractic Davenport (Iowa),2245,0,0,,0,0,,0,0,0,0,1,0,1
2016,154174,Palmer College of Chiropractic,2,Palmer College of Chiropractic Florida (Port Orange),2245,0,0,,0,0,,0,0,0,0,1,0,0
